trip_id,arrival_time,departure_time,stop_id,stop_sequence
2716-10-1,13:01:16,13:01:16,6009770,2
2716-10-1,13:02:32,13:02:32,6009776,3
2716-10-1,13:03:48,13:03:48,600012353,4
2716-10-1,13:05:04,13:05:04,6009710,5
2716-10-1,13:06:20,13:06:20,600012355,6
2716-10-1,13:07:36,13:07:36,6009711,7
2716-10-1,13:08:52,13:08:52,600012517,8
2716-10-1,13:10:08,13:10:08,6009733,9
2716-10-1,13:11:24,13:11:24,6009695,10
2716-10-1,13:12:40,13:12:40,600012365,11
2716-10-1,13:13:56,13:13:56,600012368,12
2716-10-1,13:15:12,13:15:12,600005415,13
2716-10-1,13:16:28,13:16:28,600005416,14
2716-10-1,13:17:44,13:17:44,600005418,15
2716-10-1,13:19:00,13:19:00,600005420,16
2716-10-1,13:20:16,13:20:16,180005352,17
2716-10-1,13:21:32,13:21:32,180005351,18
2716-10-1,13:22:48,13:22:48,1814702,19
2716-10-1,13:24:04,13:24:04,1814701,20
2716-10-1,13:25:20,13:25:20,1814744,21
2716-10-1,13:26:36,13:26:36,1814694,22
2716-10-1,13:27:52,13:27:52,1814696,23
2716-10-1,13:29:08,13:29:08,1814723,24
2716-10-1,13:32:00,13:32:00,180005345,25
2717-10-0,07:00:00,07:00:00,600005437,1
2717-10-0,07:01:12,07:01:12,600005441,2
2717-10-0,07:02:24,07:02:24,600005445,3
2717-10-0,07:03:36,07:03:36,6009781,4
2717-10-0,07:04:48,07:04:48,600005413,5
2717-10-0,07:06:00,07:06:00,600005411,6
2717-10-0,07:07:12,07:07:12,600005406,7
2717-10-0,07:08:24,07:08:24,600005407,8
2717-10-0,07:09:36,07:09:36,6009620,9
2717-10-0,07:10:48,07:10:48,600005679,10
2717-10-0,07:12:00,07:12:00,650005692,11
2717-10-0,07:13:12,07:13:12,650005693,12
2717-10-0,07:14:24,07:14:24,650005667,13
2717-10-0,07:15:36,07:15:36,650005665,14
2717-10-0,07:16:48,07:16:48,6509476,15
2717-10-0,07:18:00,07:18:00,1814693,16
2717-10-0,07:19:12,07:19:12,1814736,17
2717-10-0,07:20:24,07:20:24,1814665,18
2717-10-0,07:21:36,07:21:36,1814666,19
2717-10-0,07:22:48,07:22:48,1814739,20
2717-10-0,07:24:00,07:24:00,180005260,21
2717-10-0,07:25:12,07:25:12,180005257,22
2717-10-0,07:26:24,07:26:24,180005224,23
2717-10-0,07:27:36,07:27:36,180005225,24
2717-10-0,07:28:48,07:28:48,180005226,25
2717-10-0,07:30:00,07:30:00,1814674,26
2717-10-0,07:31:12,07:31:12,1814672,27
2717-10-0,07:32:24,07:32:24,180005228,28
2717-10-0,07:33:36,07:33:36,180005229,29
2717-10-0,07:34:48,07:34:48,180005230,30
2717-10-0,07:36:00,07:36:00,1814681,31
2717-10-0,07:37:12,07:37:12,1814687,32
2717-10-0,07:38:24,07:38:24,180005231,33
2717-10-0,07:39:36,07:39:36,180005232,34
2717-10-0,07:40:48,07:40:48,180005233,35
2717-10-0,07:42:00,07:42:00,180005234,36
2717-10-0,07:43:12,07:43:12,180005235,37
2717-10-0,07:44:24,07:44:24,180005236,38
2717-10-0,07:45:36,07:45:36,180005223,39
2717-10-0,07:46:48,07:46:48,180005258,40
2717-10-0,07:48:00,07:48:00,180005259,41
2717-10-0,07:49:12,07:49:12,1814738,42
2717-10-0,07:50:24,07:50:24,1814737,43
2717-10-0,07:51:36,07:51:36,650005664,44
2717-10-0,07:52:48,07:52:48,650005666,45
2717-10-0,07:54:00,07:54:00,6009290,46
2717-10-0,07:55:12,07:55:12,600005410,47
2717-10-0,07:56:24,07:56:24,6009783,48
2717-10-0,07:57:36,07:57:36,6009702,49
2717-10-0,07:58:48,07:58:48,600005405,50
2717-10-0,08:00:00,08:00:00,6009780,51
2717-10-0,08:01:12,08:01:12,600005446,52
2717-10-0,08:02:24,08:02:24,6009622,53
2717-10-0,08:05:00,08:05:00,600005437,54
2718-10-0,16:00:00,16:00:00,1814705,1
2718-10-0,16:01:24,16:01:24,1814706,2
2718-10-0,16:02:48,16:02:48,180005250,3
2718-10-0,16:04:12,16:04:12,180005252,4
2718-10-0,16:05:36,16:05:36,1814692,5
2718-10-0,16:07:00,16:07:00,1812093,6
2718-10-0,16:08:24,16:08:24,180005728,7
2718-10-0,16:09:48,16:09:48,180005726,8
2718-10-0,16:11:12,16:11:12,180005724,9
2718-10-0,16:12:36,16:12:36,1814699,10
2718-10-0,16:14:00,16:14:00,180005722,11
2718-10-0,16:15:24,16:15:24,180005719,12
2718-10-0,16:16:48,16:16:48,180005717,13
2718-10-0,16:18:12,16:18:12,1814710,14
2718-10-0,16:19:36,16:19:36,1814667,15
2718-10-0,16:21:00,16:21:00,180005748,16
2718-10-0,16:22:24,16:22:24,180005750,17
2718-10-0,16:23:48,16:23:48,180005752,18
2718-10-0,16:25:12,16:25:12,180005754,19
2718-10-0,16:26:36,16:26:36,180005756,20
2718-10-0,16:28:00,16:28:00,6009539,21
2718-10-0,16:29:24,16:29:24,6009535,22
2718-10-0,16:30:48,16:30:48,600012384,23
2718-10-0,16:32:12,16:32:12,600012390,24
2718-10-0,16:33:36,16:33:36,6009463,25
2718-10-0,16:35:00,16:35:00,600012460,26
2718-10-0,16:36:24,16:36:24,600012346,27
2718-10-0,16:37:48,16:37:48,600012347,28
2718-10-0,16:39:12,16:39:12,6009697,29
2718-10-0,16:40:36,16:40:36,6009773,30
2718-10-0,16:42:00,16:42:00,6009765,31
2718-10-0,16:45:00,16:45:00,6009767,32
2718-10-1,11:00:00,11:00:00,6009767,1
2718-10-1,11:01:19,11:01:19,6009770,2
2718-10-1,11:02:38,11:02:38,6009771,3
2718-10-1,11:03:57,11:03:57,600012348,4
2718-10-1,11:05:16,11:05:16,6009600,5
2718-10-1,11:06:35,11:06:35,600012397,6
2718-10-1,11:07:54,11:07:54,600012375,7
2718-10-1,11:09:13,11:09:13,600012520,8
2718-10-1,11:10:32,11:10:32,600012380,9
2718-10-1,11:11:51,11:11:51,600012385,10
2718-10-1,11:13:10,11:13:10,6009536,11
2718-10-1,11:14:29,11:14:29,6009537,12
2718-10-1,11:15:48,11:15:48,600005755,13
2718-10-1,11:17:07,11:17:07,180005753,14
2718-10-1,11:18:26,11:18:26,1809544,15
2718-10-1,11:19:45,11:19:45,180005749,16
2718-10-1,11:21:04,11:21:04,1809548,17
2718-10-1,11:22:23,11:22:23,180005713,18
2718-10-1,11:23:42,11:23:42,180005715,19
2718-10-1,11:25:01,11:25:01,180005718,20
2718-10-1,11:26:20,11:26:20,180005720,21
2718-10-1,11:27:39,11:27:39,1814647,22
2718-10-1,11:28:58,11:28:58,180005723,23
2718-10-1,11:30:17,11:30:17,180005725,24
2718-10-1,11:31:36,11:31:36,180005727,25
2718-10-1,11:32:55,11:32:55,180005729,26
2718-10-1,11:34:14,11:34:14,180005730,27
2718-10-1,11:35:33,11:35:33,1812092,28
2718-10-1,11:36:52,11:36:52,1814691,29
2718-10-1,11:38:11,11:38:11,180005247,30
2718-10-1,11:39:30,11:39:30,1814728,31
2718-10-1,11:40:49,11:40:49,180005249,32
2718-10-1,11:42:08,11:42:08,1814707,33
2718-10-1,11:45:00,11:45:00,1814705,34
2719-10-0,17:00:00,17:00:00,2815226,1
2719-10-0,17:01:48,17:01:48,280004696,2
2719-10-0,17:03:36,17:03:36,280004695,3
2719-10-0,17:05:24,17:05:24,2815157,4
2719-10-0,17:07:12,17:07:12,280004692,5
2719-10-0,17:09:00,17:09:00,2815167,6
2719-10-0,17:10:48,17:10:48,280004749,7
2719-10-0,17:12:36,17:12:36,280004747,8
2719-10-0,17:14:24,17:14:24,280004744,9
2719-10-0,17:16:12,17:16:12,280004742,10
2719-10-0,17:18:00,17:18:00,280004741,11
2719-10-0,17:19:48,17:19:48,280004725,12
2719-10-0,17:21:36,17:21:36,2808820,13
2719-10-0,17:23:24,17:23:24,650005646,14
2719-10-0,17:25:12,17:25:12,6508824,15
2719-10-0,17:27:00,17:27:00,650005647,16
2719-10-0,17:28:48,17:28:48,650005656,17
2719-10-0,17:30:36,17:30:36,650005658,18
2719-10-0,17:32:24,17:32:24,650005660,19
2719-10-0,17:34:12,17:34:12,650005662,20
2719-10-0,17:36:00,17:36:00,650005664,21
2719-10-0,17:37:48,17:37:48,650005666,22
2719-10-0,17:39:36,17:39:36,600005668,23
2719-10-0,17:41:24,17:41:24,600005670,24
2719-10-0,17:43:12,17:43:12,6009703,25
2719-10-0,17:45:00,17:45:00,6009269,26
2719-10-0,17:46:48,17:46:48,600005462,27
2719-10-0,17:48:36,17:48:36,600005463,28
2719-10-0,17:50:24,17:50:24,6009762,29
2719-10-0,17:52:12,17:52:12,600005464,30
2719-10-0,17:54:00,17:54:00,600005610,31
2719-10-0,17:58:00,17:58:00,600005609,32
2719-10-1,07:00:00,07:00:00,600005609,1
2719-10-1,07:01:22,07:01:22,600005608,2
2719-10-1,07:02:44,07:02:44,600005449,3
2719-10-1,07:04:06,07:04:06,600005450,4
2719-10-1,07:05:28,07:05:28,600005451,5
2719-10-1,07:06:50,07:06:50,600005414,6
2719-10-1,07:08:12,07:08:12,600005672,7
2719-10-1,07:09:34,07:09:34,600005671,8
2719-10-1,07:10:56,07:10:56,600005669,9
2719-10-1,07:12:18,07:12:18,650005667,10
2719-10-1,07:13:40,07:13:40,650005665,11
2719-10-1,07:15:02,07:15:02,650005663,12
2719-10-1,07:16:24,07:16:24,650005661,13
2719-10-1,07:17:46,07:17:46,650005659,14
2719-10-1,07:19:08,07:19:08,650005657,15
2719-10-1,07:20:30,07:20:30,650005642,16
2719-10-1,07:21:52,07:21:52,650005643,17
2719-10-1,07:23:14,07:23:14,650005644,18
2719-10-1,07:24:36,07:24:36,650005645,19
2719-10-1,07:25:58,07:25:58,280004724,20
2719-10-1,07:27:20,07:27:20,280004739,21
2719-10-1,07:28:42,07:28:42,280004740,22
2719-10-1,07:30:04,07:30:04,2808810,23
2719-10-1,07:31:26,07:31:26,280004743,24
2719-10-1,07:32:48,07:32:48,280004745,25
2719-10-1,07:34:10,07:34:10,280004746,26
2719-10-1,07:35:32,07:35:32,280004748,27
2719-10-1,07:36:54,07:36:54,280004750,28
2719-10-1,07:38:16,07:38:16,280004693,29
2719-10-1,07:39:38,07:39:38,280004694,30
2719-10-1,07:41:00,07:41:00,2815288,31
2719-10-1,07:42:22,07:42:22,280004689,32
2719-10-1,07:43:44,07:43:44,8914812,33
2719-10-1,07:47:00,07:47:00,2815226,34
271A-10-0,17:00:00,17:00:00,600012438,1
271A-10-0,17:01:53,17:01:53,600012395,2
271A-10-0,17:03:46,17:03:46,600012459,3
271A-10-0,17:05:39,17:05:39,600012566,4
271A-10-0,17:07:32,17:07:32,9112418,5
271A-10-0,17:09:25,17:09:25,9112419,6
271A-10-0,17:11:18,17:11:18,910001875,7
271A-10-0,17:13:11,17:13:11,9112474,8
271A-10-0,17:15:04,17:15:04,910001877,9
271A-10-0,17:16:57,17:16:57,9112459,10
271A-10-0,17:18:50,17:18:50,9110134,11
271A-10-0,17:20:43,17:20:43,910000816,12
271A-10-0,17:22:36,17:22:36,910000813,13
271A-10-0,17:24:29,17:24:29,910000811,14
271A-10-0,17:26:22,17:26:22,910000809,15
271A-10-0,17:28:15,17:28:15,910002027,16
271A-10-0,17:30:08,17:30:08,910002024,17
271A-10-0,17:32:01,17:32:01,910000898,18
271A-10-0,17:33:54,17:33:54,910000996,19
271A-10-0,17:35:47,17:35:47,910002005,20
271A-10-0,17:37:40,17:37:40,910002003,21
271A-10-0,17:39:33,17:39:33,910002008,22
271A-10-0,17:41:26,17:41:26,9112455,23
271A-10-0,17:43:19,17:43:19,910000747,24
271A-10-0,17:45:12,17:45:12,940000745,25
271A-10-0,17:47:05,17:47:05,880000743,26
271A-10-0,17:48:58,17:48:58,880000748,27
271A-10-0,17:50:51,17:50:51,880000750,28
271A-10-0,17:52:44,17:52:44,880000752,29
271A-10-0,17:54:37,17:54:37,880000754,30
271A-10-0,17:56:30,17:56:30,880000757,31
271A-10-0,17:58:23,17:58:23,880000759,32
271A-10-0,18:00:16,18:00:16,880000721,33
271A-10-0,18:02:09,18:02:09,7110432,34
271A-10-0,18:04:02,18:04:02,710000658,35
271A-10-0,18:05:55,18:05:55,710000973,36
271A-10-0,18:10:00,18:10:00,710000617,37
271A-10-1,17:00:00,17:00:00,710000617,1
271A-10-1,17:01:29,17:01:29,7113154,2
271A-10-1,17:02:58,17:02:58,710000659,3
271A-10-1,17:04:27,17:04:27,7110430,4
271A-10-1,17:05:56,17:05:56,880000992,5
271A-10-1,17:07:25,17:07:25,880000803,6
271A-10-1,17:08:54,17:08:54,8812645,7
271A-10-1,17:10:23,17:10:23,880000758,8
271A-10-1,17:11:52,17:11:52,880017227,9
271A-10-1,17:13:21,17:13:21,880000756,10
271A-10-1,17:14:50,17:14:50,880000755,11
271A-10-1,17:16:19,17:16:19,880000753,12
271A-10-1,17:17:48,17:17:48,880000751,13
271A-10-1,17:19:17,17:19:17,880000749,14
271A-10-1,17:20:46,17:20:46,880000742,15
271A-10-1,17:22:15,17:22:15,940000744,16
271A-10-1,17:23:44,17:23:44,910000746,17
271A-10-1,17:25:13,17:25:13,910017229,18
271A-10-1,17:26:42,17:26:42,910000890,19
271A-10-1,17:28:11,17:28:11,910000888,20
271A-10-1,17:29:40,17:29:40,910002001,21
271A-10-1,17:31:09,17:31:09,910002002,22
271A-10-1,17:32:38,17:32:38,910002004,23
271A-10-1,17:34:07,17:34:07,910002006,24
271A-10-1,17:35:36,17:35:36,910000995,25
271A-10-1,17:37:05,17:37:05,910000899,26
271A-10-1,17:38:34,17:38:34,910002025,27
271A-10-1,17:40:03,17:40:03,910002026,28
271A-10-1,17:41:32,17:41:32,910000808,29
271A-10-1,17:43:01,17:43:01,910000810,30
271A-10-1,17:44:30,17:44:30,910000812,31
271A-10-1,17:45:59,17:45:59,910000814,32
271A-10-1,17:47:28,17:47:28,910000815,33
271A-10-1,17:48:57,17:48:57,9110135,34
271A-10-1,17:50:26,17:50:26,910000840,35
271A-10-1,17:51:55,17:51:55,9110132,36
271A-10-1,17:53:24,17:53:24,910000818,37
271A-10-1,17:54:53,17:54:53,910000820,38
271A-10-1,17:56:22,17:56:22,9112353,39
271A-10-1,17:57:51,17:57:51,910001875,40
271A-10-1,17:59:20,17:59:20,9112474,41
271A-10-1,18:00:49,18:00:49,910001877,42
271A-10-1,18:02:18,18:02:18,910001878,43
271A-10-1,18:03:47,18:03:47,9112475,44
271A-10-1,18:05:16,18:05:16,910001879,45
271A-10-1,18:06:45,18:06:45,910001880,46
271A-10-1,18:08:14,18:08:14,910001881,47
271A-10-1,18:09:43,18:09:43,820012561,48
271A-10-1,18:11:12,18:11:12,820012562,49
271A-10-1,18:12:41,18:12:41,820012563,50
271A-10-1,18:14:10,18:14:10,810604,51
271A-10-1,18:15:39,18:15:39,820012565,52
271A-10-1,18:17:08,18:17:08,6009737,53
271A-10-1,18:18:37,18:18:37,6009739,54
271A-10-1,18:20:06,18:20:06,600012458,55
271A-10-1,18:21:35,18:21:35,600012394,56
271A-10-1,18:23:04,18:23:04,600012392,57
271A-10-1,18:24:33,18:24:33,6009467,58
271A-10-1,18:28:00,18:28:00,600012438,59
271A-51-0,17:00:00,17:00:00,1814719,1
271A-51-0,17:01:31,17:01:31,180005298,2
271A-51-0,17:03:02,17:03:02,1814699,3
271A-51-0,17:04:33,17:04:33,180005722,4
271A-51-0,17:06:04,17:06:04,1814654,5
271A-51-0,17:07:35,17:07:35,1814586,6
271A-51-0,17:09:06,17:09:06,180005294,7
271A-51-0,17:10:37,17:10:37,180005267,8
271A-51-0,17:12:08,17:12:08,180005268,9
271A-51-0,17:13:39,17:13:39,180005270,10
271A-51-0,17:15:10,17:15:10,180005272,11
271A-51-0,17:16:41,17:16:41,180005274,12
271A-51-0,17:18:12,17:18:12,180005276,13
271A-51-0,17:19:43,17:19:43,180005277,14
271A-51-0,17:21:14,17:21:14,180005278,15
271A-51-0,17:22:45,17:22:45,180005281,16
271A-51-0,17:24:16,17:24:16,1809522,17
271A-51-0,17:25:47,17:25:47,1814657,18
271A-51-0,17:27:18,17:27:18,180005285,19
271A-51-0,17:28:49,17:28:49,180012388,20
271A-51-0,17:30:20,17:30:20,600012376,21
271A-51-0,17:31:51,17:31:51,600012395,22
271A-51-0,17:33:22,17:33:22,600012459,23
271A-51-0,17:34:53,17:34:53,600012566,24
271A-51-0,17:36:24,17:36:24,9112418,25
271A-51-0,17:37:55,17:37:55,9112419,26
271A-51-0,17:39:26,17:39:26,910001875,27
271A-51-0,17:40:57,17:40:57,9112474,28
271A-51-0,17:42:28,17:42:28,910001877,29
271A-51-0,17:43:59,17:43:59,9112459,30
271A-51-0,17:45:30,17:45:30,9110134,31
271A-51-0,17:47:01,17:47:01,910000816,32
271A-51-0,17:48:32,17:48:32,910000813,33
271A-51-0,17:50:03,17:50:03,910000811,34
271A-51-0,17:51:34,17:51:34,910000809,35
271A-51-0,17:53:05,17:53:05,910000807,36
271A-51-0,17:54:36,17:54:36,910000761,37
271A-51-0,17:56:07,17:56:07,940004423,38
271A-51-0,17:57:38,17:57:38,9112457,39
271A-51-0,17:59:09,17:59:09,940004358,40
271A-51-0,18:00:40,18:00:40,9412668,41
271A-51-0,18:02:11,18:02:11,9412699,42
271A-51-0,18:03:42,18:03:42,940003777,43
271A-51-0,18:05:13,18:05:13,9412268,44
271A-51-0,18:06:44,18:06:44,940003796,45
271A-51-0,18:08:15,18:08:15,940003801,46
271A-51-0,18:09:46,18:09:46,940003804,47
271A-51-0,18:11:17,18:11:17,940003790,48
271A-51-0,18:12:48,18:12:48,940003788,49
271A-51-0,18:14:19,18:14:19,940000914,50
271A-51-0,18:15:50,18:15:50,910000915,51
271A-51-0,18:17:21,18:17:21,940000918,52
271A-51-0,18:18:52,18:18:52,940000745,53
271A-51-0,18:20:23,18:20:23,880000743,54
271A-51-0,18:21:54,18:21:54,880000748,55
271A-51-0,18:23:25,18:23:25,880000750,56
271A-51-0,18:24:56,18:24:56,880000752,57
271A-51-0,18:26:27,18:26:27,880000754,58
271A-51-0,18:27:58,18:27:58,880000757,59
271A-51-0,18:29:29,18:29:29,880000759,60
271A-51-0,18:31:00,18:31:00,880000721,61
271A-51-0,18:32:31,18:32:31,7110432,62
271A-51-0,18:34:02,18:34:02,710000658,63
271A-51-0,18:35:33,18:35:33,710000973,64
271A-51-0,18:39:00,18:39:00,710000618,65
271A-51-1,17:00:00,17:00:00,710000618,1
271A-51-1,17:01:28,17:01:28,7113154,2
271A-51-1,17:02:56,17:02:56,710000659,3
271A-51-1,17:04:24,17:04:24,7110430,4
271A-51-1,17:05:52,17:05:52,880000992,5
271A-51-1,17:07:20,17:07:20,880000803,6
271A-51-1,17:08:48,17:08:48,8812645,7
271A-51-1,17:10:16,17:10:16,880000758,8
271A-51-1,17:11:44,17:11:44,880017227,9
271A-51-1,17:13:12,17:13:12,880000756,10
271A-51-1,17:14:40,17:14:40,880000755,11
271A-51-1,17:16:08,17:16:08,880000753,12
271A-51-1,17:17:36,17:17:36,880000751,13
271A-51-1,17:19:04,17:19:04,880000749,14
271A-51-1,17:20:32,17:20:32,880000742,15
271A-51-1,17:22:00,17:22:00,940000744,16
271A-51-1,17:23:28,17:23:28,910000917,17
271A-51-1,17:24:56,17:24:56,910000916,18
271A-51-1,17:26:24,17:26:24,910000913,19
271A-51-1,17:27:52,17:27:52,940003789,20
271A-51-1,17:29:20,17:29:20,940003791,21
271A-51-1,17:30:48,17:30:48,940003803,22
271A-51-1,17:32:16,17:32:16,940003800,23
271A-51-1,17:33:44,17:33:44,940003797,24
271A-51-1,17:35:12,17:35:12,940003774,25
271A-51-1,17:36:40,17:36:40,940003776,26
271A-51-1,17:38:08,17:38:08,940003769,27
271A-51-1,17:39:36,17:39:36,940003766,28
271A-51-1,17:41:04,17:41:04,940004216,29
271A-51-1,17:42:32,17:42:32,940004427,30
271A-51-1,17:44:00,17:44:00,940004420,31
271A-51-1,17:45:28,17:45:28,9412694,32
271A-51-1,17:46:56,17:46:56,940004422,33
271A-51-1,17:48:24,17:48:24,910004424,34
271A-51-1,17:49:52,17:49:52,910000762,35
271A-51-1,17:51:20,17:51:20,910000804,36
271A-51-1,17:52:48,17:52:48,910000805,37
271A-51-1,17:54:16,17:54:16,910000806,38
271A-51-1,17:55:44,17:55:44,910000808,39
271A-51-1,17:57:12,17:57:12,910000810,40
271A-51-1,17:58:40,17:58:40,910000812,41
271A-51-1,18:00:08,18:00:08,910000814,42
271A-51-1,18:01:36,18:01:36,910000815,43
271A-51-1,18:03:04,18:03:04,9110135,44
271A-51-1,18:04:32,18:04:32,910000840,45
271A-51-1,18:06:00,18:06:00,9110132,46
271A-51-1,18:07:28,18:07:28,910000818,47
271A-51-1,18:08:56,18:08:56,910000820,48
271A-51-1,18:10:24,18:10:24,9112433,49
271A-51-1,18:11:52,18:11:52,9112426,50
271A-51-1,18:13:20,18:13:20,8210246,51
271A-51-1,18:14:48,18:14:48,600012458,52
271A-51-1,18:16:16,18:16:16,600012394,53
271A-51-1,18:17:44,18:17:44,600012392,54
271A-51-1,18:19:12,18:19:12,6009467,55
271A-51-1,18:20:40,18:20:40,600012389,56
271A-51-1,18:22:08,18:22:08,1809514,57
271A-51-1,18:23:36,18:23:36,180005284,58
271A-51-1,18:25:04,18:25:04,180005282,59
271A-51-1,18:26:32,18:26:32,180005280,60
271A-51-1,18:28:00,18:28:00,180005279,61
271A-51-1,18:29:28,18:29:28,1809526,62
271A-51-1,18:30:56,18:30:56,180005275,63
271A-51-1,18:32:24,18:32:24,180005273,64
271A-51-1,18:33:52,18:33:52,180005271,65
271A-51-1,18:35:20,18:35:20,180005269,66
271A-51-1,18:36:48,18:36:48,180005266,67
271A-51-1,18:38:16,18:38:16,180005293,68
271A-51-1,18:39:44,18:39:44,180005292,69
271A-51-1,18:41:12,18:41:12,1814717,70
271A-51-1,18:42:40,18:42:40,1814656,71
271A-51-1,18:44:08,18:44:08,1814647,72
271A-51-1,18:45:36,18:45:36,180005723,73
271A-51-1,18:47:04,18:47:04,180005725,74
271A-51-1,18:51:00,18:51:00,1814719,75
271C-10-0,17:00:00,17:00:00,910000858,1
271C-10-0,17:01:47,17:01:47,9112432,2
271C-10-0,17:03:34,17:03:34,910000852,3
271C-10-0,17:05:21,17:05:21,910000851,4
271C-10-0,17:07:08,17:07:08,910000848,5
271C-10-0,17:08:55,17:08:55,910000847,6
271C-10-0,17:10:42,17:10:42,9112461,7
271C-10-0,17:12:29,17:12:29,910000811,8
271C-10-0,17:14:16,17:14:16,910000809,9
271C-10-0,17:16:03,17:16:03,910000807,10
271C-10-0,17:17:50,17:17:50,910000761,11
271C-10-0,17:19:37,17:19:37,940004423,12
271C-10-0,17:21:24,17:21:24,940003780,13
271C-10-0,17:23:11,17:23:11,940003781,14
271C-10-0,17:24:58,17:24:58,940003783,15
271C-10-0,17:26:45,17:26:45,910003785,16
271C-10-0,17:28:32,17:28:32,940003787,17
271C-10-0,17:30:19,17:30:19,940000914,18
271C-10-0,17:32:06,17:32:06,910000915,19
271C-10-0,17:33:53,17:33:53,940000918,20
271C-10-0,17:35:40,17:35:40,940000745,21
271C-10-0,17:37:27,17:37:27,880000743,22
271C-10-0,17:39:14,17:39:14,880000748,23
271C-10-0,17:41:01,17:41:01,880000750,24
271C-10-0,17:42:48,17:42:48,880000752,25
271C-10-0,17:44:35,17:44:35,880000754,26
271C-10-0,17:46:22,17:46:22,880000757,27
271C-10-0,17:48:09,17:48:09,880000759,28
271C-10-0,17:49:56,17:49:56,880000721,29
271C-10-0,17:51:43,17:51:43,710000705,30
271C-10-0,17:53:30,17:53:30,710000706,31
271C-10-0,17:55:17,17:55:17,710000707,32
271C-10-0,17:57:04,17:57:04,710017211,33
271C-10-0,17:58:51,17:58:51,710000636,34
271C-10-0,18:00:38,18:00:38,7113134,35
271C-10-0,18:02:25,18:02:25,710000969,36
271C-10-0,18:04:12,18:04:12,710017212,37
271C-10-0,18:05:59,18:05:59,710017213,38
271C-10-0,18:07:46,18:07:46,710000954,39
271C-10-0,18:09:33,18:09:33,570014289,40
271C-10-0,18:11:20,18:11:20,90016636,41
271C-10-0,18:13:07,18:13:07,90015086,42
271C-10-0,18:14:54,18:14:54,90011797,43
271C-10-0,18:16:41,18:16:41,90013939,44
271C-10-0,18:18:28,18:18:28,90013911,45
271C-10-0,18:20:15,18:20:15,90013912,46
271C-10-0,18:22:02,18:22:02,90013924,47
271C-10-0,18:23:49,18:23:49,7014516,48
271C-10-0,18:25:36,18:25:36,700016622,49
271C-10-0,18:27:23,18:27:23,700013970,50
271C-10-0,18:29:10,18:29:10,7014520,51
271C-10-0,18:30:57,18:30:57,6714635,52
271C-10-0,18:32:44,18:32:44,6700100,53
271C-10-0,18:34:31,18:34:31,670014118,54
271C-10-0,18:36:18,18:36:18,90013933,55
271C-10-0,18:38:05,18:38:05,90013938,56
271C-10-0,18:39:52,18:39:52,90017114,57
271C-10-0,18:41:39,18:41:39,90016727,58
271C-10-0,18:43:26,18:43:26,90016728,59
271C-10-0,18:45:13,18:45:13,570014287,60
271C-10-0,18:47:00,18:47:00,710000953,61
271C-10-0,18:48:47,18:48:47,710017208,62
271C-10-0,18:50:34,18:50:34,710000972,63
271C-10-0,18:52:21,18:52:21,710000653,64
271C-10-0,18:54:08,18:54:08,710000656,65
271C-10-0,18:55:55,18:55:55,7110436,66
271C-10-0,18:57:42,18:57:42,7113154,67
271C-10-0,18:59:29,18:59:29,710000659,68
271C-10-0,19:01:16,19:01:16,7110430,69
271C-10-0,19:03:03,19:03:03,880000992,70
271C-10-0,19:04:50,19:04:50,880000803,71
271C-10-0,19:06:37,19:06:37,8812645,72
271C-10-0,19:08:24,19:08:24,880000758,73
271C-10-0,19:10:11,19:10:11,880017227,74
271C-10-0,19:11:58,19:11:58,880000756,75
271C-10-0,19:13:45,19:13:45,880000755,76
271C-10-0,19:15:32,19:15:32,880000753,77
271C-10-0,19:17:19,19:17:19,880000751,78
271C-10-0,19:19:06,19:19:06,880000749,79
271C-10-0,19:20:53,19:20:53,880000742,80
271C-10-0,19:22:40,19:22:40,940000744,81
271C-10-0,19:24:27,19:24:27,910000917,82
271C-10-0,19:26:14,19:26:14,910000916,83
271C-10-0,19:28:01,19:28:01,910000913,84
271C-10-0,19:29:48,19:29:48,910003786,85
271C-10-0,19:31:35,19:31:35,910003784,86
271C-10-0,19:33:22,19:33:22,910003782,87
271C-10-0,19:35:09,19:35:09,910003778,88
271C-10-0,19:36:56,19:36:56,9412694,89
271C-10-0,19:38:43,19:38:43,940004422,90
271C-10-0,19:40:30,19:40:30,910004424,91
271C-10-0,19:42:17,19:42:17,910000762,92
271C-10-0,19:44:04,19:44:04,910000804,93
271C-10-0,19:45:51,19:45:51,910000805,94
271C-10-0,19:47:38,19:47:38,910000806,95
271C-10-0,19:49:25,19:49:25,910000808,96
271C-10-0,19:51:12,19:51:12,910000810,97
271C-10-0,19:52:59,19:52:59,910000812,98
271C-10-0,19:54:46,19:54:46,910000846,99
271C-10-0,19:56:33,19:56:33,910000849,100
271C-10-0,19:58:20,19:58:20,910000850,101
271C-10-0,20:00:07,20:00:07,9112358,102
271C-10-0,20:01:54,20:01:54,9112460,103
271C-10-0,20:07:00,20:07:00,9112437,104
271F-10-0,15:00:00,15:00:00,880000942,1
271F-10-0,15:02:34,15:02:34,8812626,2
271F-10-0,15:05:08,15:05:08,880000760,3
271F-10-0,15:07:42,15:07:42,880000799,4
271F-10-0,15:10:16,15:10:16,880000798,5
271F-10-0,15:12:50,15:12:50,8812640,6
271F-10-0,15:15:24,15:15:24,8810358,7
271F-10-0,15:17:58,15:17:58,8812653,8
